iter	Passed	Remaining
360	980	1736
361	982	1731
362	983	1725
363	984	1720
364	985	1715
365	989	1713
366	990	1709
367	992	1703
368	993	1698
369	994	1693
370	996	1688
371	997	1684
372	998	1679
373	1000	1673
374	1001	1669
375	1004	1666
376	1005	1661
377	1006	1656
378	1007	1651
379	1009	1646
380	1010	1641
381	1011	1637
382	1013	1632
383	1014	1627
384	1015	1622
385	1018	1620
386	1020	1615
387	1021	1610
388	1022	1606
389	1023	1601
390	1025	1596
391	1026	1591
392	1027	1586
393	1028	1582
394	1029	1577
395	1033	1575
396	1034	1571
397	1036	1567
398	1037	1562
399	1038	1557
400	1039	1553
401	1041	1548
402	1042	1544
403	1043	1539
404	1044	1534
405	1047	1533
406	1049	1529
407	1050	1524
408	1052	1520
409	1053	1515
410	1054	1511
411	1055	1506
412	1056	1502
413	1058	1497
414	1059	1493
415	1062	1491
416	1064	1488
417	1065	1483
418	1067	1479
419	1068	1475
420	1069	1470
421	1070	1466
422	1071	1462
423	1073	1457
424	1074	1453
425	1077	1451
426	1079	1448
427	1080	1444
428	1081	1439
429	1082	1435
430	1084	1431
431	1085	1426
432	1086	1422
433	1087	1418
434	1089	1414
435	1092	1413
436	1094	1409
437	1095	1405
438	1096	1401
439	1097	1397
440	1098	1392
441	1100	1388
442	1101	1384
443	1102	1380
444	1103	1376
445	1107	1375
446	1108	1371
447	1109	1367
448	1111	1363
449	1112	1359
450	1113	1355
451	1114	1351
452	1115	1347
453	1117	1343
454	1118	1339
455	1121	1337
456	1123	1334
457	1124	1330
458	1125	1326
459	1126	1322
460	1127	1318
461	1129	1314
462	1130	1310
463	1131	1307
464	1132	1303
465	1137	1303
466	1140	1301
467	1142	1298
468	1144	1296
469	1146	1292
470	1147	1289
471	1151	1287
472	1152	1284
473	1154	1280
474	1155	1276
475	1156	1273
476	1157	1269
477	1158	1265
478	1160	1261
479	1161	1258
480	1162	1254
481	1165	1252
482	1166	1248
483	1168	1245
484	1169	1241
485	1171	1238
486	1172	1235
487	1173	1231
488	1175	1228
489	1178	1226
490	1179	1223
491	1180	1219
492	1182	1215
493	1183	1212
494	1184	1208
495	1185	1204
496	1187	1201
497	1188	1197
498	1189	1194
499	1192	1192
500	1194	1189
501	1195	1186
502	1196	1182
503	1197	1178
504	1199	1175
505	1200	1172
506	1201	1168
507	1203	1165
508	1204	1161
509	1207	1159
510	1208	1156
511	1210	1153
512	1211	1150
513	1212	1146
514	1213	1143
515	1215	1139
516	1216	1136
517	1217	1132
518	1218	1129
519	1221	1127
520	1223	1125
521	1224	1121
522	1226	1118
523	1227	1115
524	1228	1111
525	1229	1108
526	1231	1104
527	1232	1101
528	1233	1098
529	1236	1096
530	1238	1094
531	1240	1091
532	1241	1087
533	1242	1084
534	1244	1081
535	1245	1078
536	1246	1074
537	1247	1071
538	1250	1069
539	1251	1066
540	1253	1063
541	1254	1060
542	1255	1056
543	1256	1053
544	1258	1050
545	1259	1047
546	1260	1043
547	1261	1040
548	1263	1037
549	1266	1036
550	1267	1032
551	1269	1030
552	1270	1027
553	1272	1024
554	1273	1021
555	1274	1017
556	1275	1014
557	1277	1011
558	1280	1009
559	1281	1007
560	1283	1004
561	1284	1000
562	1285	997
563	1286	994
564	1287	991
565	1289	988
566	1290	985
567	1291	982
568	1294	980
569	1296	978
570	1297	975
571	1298	971
572	1300	968
573	1301	965
574	1302	962
575	1303	959
576	1304	956
577	1306	953
578	1309	952
579	1311	949
580	1312	946
581	1313	943
582	1314	940
583	1316	937
584	1317	934
585	1318	931
586	1319	928
587	1320	925
588	1324	924
589	1326	921
590	1327	918
591	1328	915
592	1330	913
593	1331	910
594	1333	907
595	1334	904
596	1335	901
597	1338	900
598	1340	897
599	1341	894
600	1343	891
601	1344	888
602	1345	885
603	1346	882
604	1347	879
605	1348	877
606	1350	874
607	1353	872
608	1355	870
609	1356	867
610	1357	864
611	1358	861
612	1360	858
613	1361	855
614	1362	852
615	1363	850
616	1365	847
617	1368	845
618	1369	843
619	1371	840
620	1372	837
621	1373	834
622	1374	831
623	1376	829
624	1377	826
625	1378	823
626	1379	820
627	1383	819
628	1385	817
629	1386	814
630	1387	811
631	1388	808
632	1390	805
633	1391	803
634	1392	800
635	1393	797
636	1394	794
637	1397	793
638	1399	790
639	1400	787
640	1401	785
641	1402	782
642	1403	779
643	1404	776
644	1406	774
645	1407	771
646	1408	768
647	1410	766
648	1413	764
649	1414	761
650	1415	758
651	1416	756
652	1417	753
653	1419	750
654	1420	748
655	1421	745
656	1422	742
657	1425	740
658	1427	738
659	1428	735
660	1429	733
661	1430	730
662	1432	727
663	1433	725
664	1434	722
665	1435	720
666	1437	717
667	1439	715
668	1441	713
669	1442	710
670	1444	708
671	1445	705
672	1446	702
673	1447	700
674	1449	697
675	1450	695
676	1451	692
677	1454	690
678	1456	688
679	1457	686
680	1459	683
681	1460	681
682	1462	678
683	1463	676
684	1464	673
685	1466	671
686	1469	669
687	1471	667
688	1472	664
689	1473	662
690	1475	659
691	1476	657
692	1477	654
693	1478	652
694	1479	649
695	1481	646
696	1484	645
697	1485	642
698	1487	640
699	1489	638
700	1490	635
701	1491	633
702	1493	630
703	1494	628
704	1495	625
705	1498	624
706	1500	621
707	1503	620
708	1505	618
709	1508	616
710	1510	613
711	1516	613
712	1517	610
713	1518	608
714	1519	605
715	1521	603
716	1522	600
717	1523	598
718	1524	595
719	1526	593
720	1529	591
721	1530	589
722	1532	587
723	1533	584
724	1534	582
725	1535	579
726	1536	577
727	1538	574
728	1539	572
729	1539	569
730	1543	568
731	1545	565
732	1546	563
733	1547	560
734	1549	558
735	1550	556
736	1551	553
737	1552	551
738	1553	548
739	1555	546
740	1558	544
741	1559	542
742	1561	540
743	1562	537
744	1563	535
745	1564	532
746	1566	530
747	1567	528
748	1568	525
749	1569	523
750	1573	521
751	1574	519
752	1576	517
753	1577	514
754	1578	512
755	1579	509
756	1581	507
757	1582	505
758	1583	502
759	1584	500
760	1587	498
761	1589	496
762	1590	494
763	1592	491
764	1593	489
765	1594	487
766	1595	484
767	1596	482
768	1598	480
769	1600	478
770	1603	476
771	1604	473
772	1606	471
773	1607	469
774	1608	467
775	1610	464
776	1611	462
777	1612	460
778	1613	457
779	1617	456
780	1618	453
781	1619	451
782	1621	449
783	1622	446
784	1623	444
785	1624	442
786	1626	440
787	1628	438
788	1631	436
789	1633	434
790	1634	431
791	1635	429
792	1636	427
793	1637	424
794	1639	422
795	1641	420
796	1642	418
797	1645	416
798	1647	414
799	1649	412
800	1650	410
801	1651	407
802	1653	405
803	1654	403
804	1655	401
805	1656	398
806	1657	396
807	1660	394
808	1662	392
809	1663	390
810	1664	387
811	1666	385
812	1667	383
813	1668	381
814	1669	379
815	1670	376
816	1672	374
817	1675	372
818	1676	370
819	1677	368
820	1679	366
821	1680	363
822	1681	361
823	1683	359
824	1684	357
825	1685	355
826	1687	352
827	1689	351
828	1691	348
829	1693	346
830	1694	344
831	1695	342
832	1696	340
833	1698	337
834	1699	335
835	1700	333
836	1702	331
837	1704	329
838	1706	327
839	1707	325
840	1708	323
841	1710	320
842	1711	318
843	1712	316
844	1713	314
845	1715	312
846	1718	310
847	1720	308
848	1721	306
849	1723	304
850	1724	301
851	1725	299
852	1726	297
853	1728	295
854	1729	293
855	1731	291
856	1734	289
857	1735	287
858	1736	285
859	1738	282
860	1739	280
861	1740	278
862	1741	276
863	1742	274
864	1744	272
865	1745	270
866	1748	268
867	1749	266
868	1751	263
869	1752	261
870	1753	259
871	1754	257
872	1755	255
873	1757	253
874	1758	251
875	1759	249
876	1763	247
877	1764	245
878	1765	243
879	1767	240
880	1768	238
881	1769	236
882	1770	234
883	1771	232
884	1773	230
885	1774	228
886	1777	226
887	1779	224
888	1780	222
889	1781	220
890	1782	218
891	1783	215
892	1785	213
893	1786	211
894	1787	209
895	1788	207
896	1792	205
897	1793	203
898	1794	201
899	1796	199
900	1797	197
901	1798	195
902	1799	193
903	1801	191
904	1802	189
905	1803	187
906	1806	185
907	1808	183
908	1809	181
909	1810	179
910	1812	177
911	1813	174
912	1814	172
913	1815	170
914	1817	168
915	1818	166
916	1821	164
917	1822	162
918	1824	160
919	1825	158
920	1826	156
921	1827	154
922	1828	152
923	1830	150
924	1831	148
925	1832	146
926	1836	144
927	1837	142
928	1838	140
929	1840	138
930	1841	136
931	1842	134
932	1843	132
933	1845	130
934	1846	128
935	1847	126
936	1850	124
937	1852	122
938	1853	120
939	1854	118
940	1856	116
941	1857	114
942	1858	112
943	1860	110
944	1861	108
945	1862	106
946	1865	104
947	1867	102
948	1868	100
949	1869	98
950	1870	96
951	1872	94
952	1874	92
953	1876	90
954	1882	88
955	1884	86
956	1886	84
957	1887	82
958	1889	80
959	1890	78
960	1891	76
961	1892	74
962	1895	72
963	1896	70
964	1898	68
965	1899	66
966	1900	64
967	1901	62
968	1903	60
969	1904	58
970	1905	56
971	1907	54
972	1909	52
973	1910	51
974	1911	49
975	1913	47
976	1914	45
977	1915	43
978	1916	41
979	1917	39
980	1918	37
981	1919	35
982	1920	33
983	1921	31
984	1923	29
985	1925	27
986	1926	25
987	1927	23
988	1928	21
989	1929	19
990	1930	17
991	1931	15
992	1932	13
993	1933	11
994	1934	9
995	1935	7
996	1938	5
997	1939	3
998	1941	1
999	1942	0
